,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
216,31,Seattle Mariners,Brad Wilkerson,TEX,2.6,Brad,Wilkerson,2007,Rangers,3000000.0,1,Brad Wilkerson,RF
217,32,Washington Nationals,Johnny Estrada,NYM,-0.3,Johnny,Estrada,2007,Mets,1250000.0,1,Johnny Estrada,C
218,33,Philadelphia Phillies,Pedro Feliz,SFG,4.9,Pedro,Feliz,2007,Giants,8500000.0,2,Pedro Feliz,3B
219,32,Milwaukee Brewers,Abraham Nunez,PHI,-0.2,Abraham,Nunez,2007,Phillies,,0,Abraham Nunez,2B
220,32,Toronto Blue Jays,Rod Barajas,PHI,2.5,Rod,Barajas,2007,Phillies,1200000.0,1,Rod Barajas,C
221,29,Houston Astros,Nick Gorneault,TEX,0.0,Nick,Gorneault,2007,Rangers,,0,Nick Gorneault,OF
222,34,Chicago White Sox,Octavio Dotel,ATL,0.0,Octavio,Dotel,2007,Braves,11000000.0,2,Octavio Dotel,RP
223,23,Oakland Athletics,Jose Garcia,OAK,0.1,Jose,Garcia,2007,Athletics,,0,Jose Garcia,SP
224,27,Washington Nationals,Mike O'Connor,WSN,0.6,Mike,O'Connor,2007,Nationals,,0,Mike O'Connor,RP
225,35,Kansas City Royals,Brett Tomko,SDP,1.2,Brett,Tomko,2007,Padres,3000000.0,1,Brett Tomko,SP
226,29,Cincinnati Reds,Jeremy Affeldt,COL,-0.5,Jeremy,Affeldt,2007,Rockies,3000000.0,1,Jeremy Affeldt,RP
227,38,Seattle Mariners,Arthur Rhodes,SEA,1.1,Arthur,Rhodes,2007,Mariners,,0,Arthur Rhodes,RP
228,29,Texas Rangers,Jason Jennings,HOU,5.1,Jason,Jennings,2007,Astros,4000000.0,1,Jason Jennings,RP
229,34,Miami Marlins,Mark Hendrickson,LAD,1.6,Mark,Hendrickson,2007,Dodgers,1500000.0,1,Mark Hendrickson,SP
230,38,Chicago Cubs,Jon Lieber,PHI,2.4,Jon,Lieber,2007,Phillies,3500000.0,1,Jon Lieber,RP
231,31,New York Yankees,Jason Lane,SDP,0.3,Jason,Lane,2007,Padres,,0,Jason Lane,RP
232,33,Oakland Athletics,Emil Brown,KCR,2.3,Emil,Brown,2007,Royals,1450000.0,1,Emil Brown,RF
233,35,Milwaukee Brewers,Mike Cameron,SDP,9.3,Mike,Cameron,2007,Padres,7000000.0,1,Mike Cameron,CF
234,37,Texas Rangers,Eddie Guardado,CIN,1.1,Eddie,Guardado,2007,Reds,2000000.0,1,Eddie Guardado,RP
235,37,Boston Red Sox,Doug Mirabelli,BOS,-0.4,Doug,Mirabelli,2007,Red Sox,550000.0,1,Doug Mirabelli,C
236,30,Seattle Mariners,Chris Reitsma,SEA,-1.5,Chris,Reitsma,2007,Mariners,,0,Chris Reitsma,RP
237,34,Seattle Mariners,Miguel Cairo,STL,0.5,Miguel,Cairo,2007,Cardinals,850000.0,1,Miguel Cairo,1B
238,32,Toronto Blue Jays,Shawn Camp,TBR,-1.3,Shawn,Camp,2007,Devil Rays,,0,Shawn Camp,RP
239,34,Washington Nationals,Ray King,MIL,1.0,Ray,King,2007,Brewers,,0,Ray King,RP
240,27,Colorado Rockies,Darren Clarke,COL,0.1,Darren,Clarke,2007,Rockies,,0,Darren Clarke,RP
241,31,St. Louis Cardinals,Aaron Miles,STL,-1.2,Aaron,Miles,2007,Cardinals,1400000.0,1,Aaron Miles,2B
242,26,New York Yankees,Heath Phillips,CHW,0.2,Heath,Phillips,2007,White Sox,,0,Heath Phillips,SP
243,31,Colorado Rockies,Josh Towers,TOR,-0.3,Josh,Towers,2007,Blue Jays,400000.0,1,Josh Towers,RP
244,33,St. Louis Cardinals,Matt Clement,BOS,2.9,Matt,Clement,2007,Red Sox,1500000.0,1,Matt Clement,SP
245,34,Houston Astros,Darin Erstad,CHW,2.7,Darin,Erstad,2007,White Sox,1000000.0,1,Darin Erstad,LF
246,29,Kansas City Royals,Miguel Olivo,MIA,0.6,Miguel,Olivo,2007,Marlins,,1,Miguel Olivo,C
247,27,Atlanta Braves,Matt DeSalvo,NYY,-0.1,Matt,DeSalvo,2007,Yankees,,0,Matt DeSalvo,RP
248,27,San Diego Padres,Mark Prior,CHC,3.0,Mark,Prior,2007,Cubs,1000000.0,1,Mark Prior,SP
249,27,Chicago White Sox,Brad Eldred,PIT,-1.2,Brad,Eldred,2007,Pirates,,0,Brad Eldred,1B
250,38,Philadelphia Phillies,So Taguchi,STL,1.7,So,Taguchi,2007,Cardinals,1050000.0,1,So Taguchi,OF
251,37,Pittsburgh Pirates,Elmer Dessens,COL,-0.3,Elmer,Dessens,2007,Rockies,,0,Elmer Dessens,RP
252,34,San Diego Padres,Robert Fick,WSN,-1.9,Robert,Fick,2007,Nationals,,0,Robert Fick,1B
253,35,New York Yankees,LaTroy Hawkins,COL,2.4,LaTroy,Hawkins,2007,Rockies,3750000.0,1,LaTroy Hawkins,RP
254,28,Colorado Rockies,Sean Barker,COL,0.0,Sean,Barker,2007,Rockies,,0,Sean Barker,CF
255,30,Philadelphia Phillies,Chad Durbin,DET,0.8,Chad,Durbin,2007,Tigers,900000.0,1,Chad Durbin,RP
256,33,Philadelphia Phillies,Geoff Jenkins,MIL,7.1,Geoff,Jenkins,2007,Brewers,13000000.0,2,Geoff Jenkins,RF
257,37,Kansas City Royals,Ron Mahay,ATL,2.0,Ron,Mahay,2007,Braves,8000000.0,2,Ron Mahay,RP
258,29,Seattle Mariners,Carlos Silva,MIN,5.0,Carlos,Silva,2007,Twins,48000000.0,4,Carlos Silva,SP
259,31,San Diego Padres,Michael Barrett,SDP,3.5,Michael,Barrett,2007,Padres,3500000.0,1,Michael Barrett,C
260,30,St. Louis Cardinals,D'Angelo Jimenez,WSN,-0.5,D'Angelo,Jimenez,2007,Nationals,,0,D'Angelo Jimenez,2B
261,34,St. Louis Cardinals,Jason LaRue,KCR,2.4,Jason,LaRue,2007,Royals,850000.0,1,Jason LaRue,C
262,34,Colorado Rockies,Mark Redman,COL,-0.4,Mark,Redman,2007,Rockies,1000000.0,1,Mark Redman,SP
263,27,Pittsburgh Pirates,T.J. Beam,NYY,-0.4,T.J.,Beam,2007,Yankees,,0,T.J. Beam,RP
264,32,Houston Astros,Chad Paronto,ATL,1.2,Chad,Paronto,2007,Braves,500000.0,1,Chad Paronto,RP
265,32,New York Mets,Matt Wise,MIL,1.4,Matt,Wise,2007,Brewers,1200000.0,1,Matt Wise,RP
266,36,Los Angeles Dodgers,Gary Bennett,STL,-2.0,Gary,Bennett,2007,Cardinals,875000.0,1,Gary Bennett,C
267,27,Houston Astros,Jack Cassel,SDP,0.2,Jack,Cassel,2007,Padres,400000.0,1,Jack Cassel,SP
268,35,Tampa Bay Rays,Cliff Floyd,CHC,4.4,Cliff,Floyd,2007,Cubs,3000000.0,1,Cliff Floyd,LF
269,25,Cincinnati Reds,Jerry Gil,CIN,0.0,Jerry,Gil,2007,Reds,,0,Jerry Gil,RP
270,32,Minnesota Twins,Mike Lamb,HOU,2.6,Mike,Lamb,2007,Astros,6600000.0,2,Mike Lamb,3B
271,27,New York Yankees,Darrell Rasner,NYY,0.7,Darrell,Rasner,2007,Yankees,,0,Darrell Rasner,SP
272,33,Toronto Blue Jays,David Eckstein,STL,5.3,David,Eckstein,2007,Cardinals,4500000.0,1,David Eckstein,2B
273,31,Minnesota Twins,Adam Everett,HOU,7.4,Adam,Everett,2007,Astros,2800000.0,1,Adam Everett,3B
274,30,Washington Nationals,Willie Harris,ATL,2.1,Willie,Harris,2007,Braves,800000.0,1,Willie Harris,LF
275,32,Washington Nationals,Rob Mackowiak,SDP,3.4,Rob,Mackowiak,2007,Padres,1500000.0,1,Rob Mackowiak,LF
276,32,New York Yankees,Alex Rodriguez,NYY,23.2,Alex,Rodriguez,2007,Yankees,275000000.0,10,Alex Rodriguez,DH
277,33,Colorado Rockies,Luis Vizcaino,NYY,3.1,Luis,Vizcaino,2007,Yankees,7500000.0,2,Luis Vizcaino,RP
278,31,Colorado Rockies,Kip Wells,STL,-1.8,Kip,Wells,2007,Cardinals,3100000.0,1,Kip Wells,SP
279,37,Pittsburgh Pirates,Chris Gomez,CLE,0.5,Chris,Gomez,2007,Indians,1000000.0,1,Chris Gomez,3B
280,36,New York Yankees,Andy Pettitte,NYY,11.7,Andy,Pettitte,2007,Yankees,16000000.0,1,Andy Pettitte,SP
281,30,San Francisco Giants,Aaron Rowand,PHI,9.3,Aaron,Rowand,2007,Phillies,60000000.0,5,Aaron Rowand,CF
282,30,Texas Rangers,Milton Bradley,SDP,5.2,Milton,Bradley,2007,Padres,5000000.0,1,Milton Bradley,LF
283,32,Milwaukee Brewers,Eric Gagne,BOS,1.7,Eric,Gagne,2007,Red Sox,10000000.0,1,Eric Gagne,RP
284,36,Washington Nationals,Paul Lo Duca,NYM,3.8,Paul,Lo,2007,Mets,5000000.0,1,Paul Lo Duca,C
285,36,Houston Astros,Mark Loretta,HOU,1.6,Mark,Loretta,2007,Astros,2750000.0,1,Mark Loretta,3B
286,35,Washington Nationals,Aaron Boone,MIA,1.3,Aaron,Boone,2007,Marlins,1000000.0,1,Aaron Boone,3B
287,31,Los Angeles Dodgers,Andruw Jones,ATL,15.3,Andruw,Jones,2007,Braves,36200000.0,2,Andruw Jones,LF
288,31,Milwaukee Brewers,David Riske,KCR,3.7,David,Riske,2007,Royals,13000000.0,3,David Riske,RP
289,32,Kansas City Royals,Jose Guillen,SEA,6.2,Jose,Guillen,2007,Mariners,36000000.0,3,Jose Guillen,RF
290,31,San Diego Padres,Randy Wolf,LAD,2.0,Randy,Wolf,2007,Dodgers,4750000.0,1,Randy Wolf,SP
291,42,Boston Red Sox,Mike Timlin,BOS,4.9,Mike,Timlin,2007,Red Sox,3000000.0,1,Mike Timlin,RP
292,28,St. Louis Cardinals,Cesar Izturis,PIT,-0.3,Cesar,Izturis,2007,Pirates,2850000.0,1,Cesar Izturis,SS
293,32,Houston Astros,Kazuo Matsui,COL,3.5,Kazuo,Matsui,2007,Rockies,16500000.0,3,Kazuo Matsui,2B
294,43,Detroit Tigers,Kenny Rogers,DET,8.5,Kenny,Rogers,2007,Tigers,8000000.0,1,Kenny Rogers,SP
295,38,Colorado Rockies,Matt Herges,COL,0.8,Matt,Herges,2007,Rockies,2500000.0,1,Matt Herges,RP
296,38,Tampa Bay Rays,Troy Percival,STL,0.7,Troy,Percival,2007,Cardinals,8000000.0,2,Troy Percival,RP
297,29,Colorado Rockies,Yorvit Torrealba,COL,2.0,Yorvit,Torrealba,2007,Rockies,7250000.0,2,Yorvit Torrealba,C
298,33,Cincinnati Reds,Francisco Cordero,MIL,5.0,Francisco,Cordero,2007,Brewers,46000000.0,4,Francisco Cordero,RP
299,41,Houston Astros,Doug Brocail,SDP,0.6,Doug,Brocail,2007,Padres,2500000.0,1,Doug Brocail,RP
300,31,Chicago Cubs,Kerry Wood,CHC,1.5,Kerry,Wood,2007,Cubs,4200000.0,1,Kerry Wood,RP
301,31,Chicago White Sox,Scott Linebrink,MIL,4.0,Scott,Linebrink,2007,Brewers,19000000.0,4,Scott Linebrink,RP
302,32,Los Angeles Angels of Anaheim,Torii Hunter,MIN,10.4,Torii,Hunter,2007,Twins,90000000.0,5,Torii Hunter,RF
303,34,Milwaukee Brewers,Jason Kendall,CHC,7.4,Jason,Kendall,2007,Cubs,4250000.0,1,Jason Kendall,C
304,35,Houston Astros,Geoff Blum,SDP,1.7,Geoff,Blum,2007,Padres,1100000.0,1,Geoff Blum,3B
305,32,New York Mets,Luis Castillo,NYM,8.9,Luis,Castillo,2007,Mets,25000000.0,4,Luis Castillo,2B
306,34,Boston Red Sox,Mike Lowell,BOS,7.4,Mike,Lowell,2007,Red Sox,37500000.0,3,Mike Lowell,1B
307,38,New York Yankees,Mariano Rivera,NYY,10.0,Mariano,Rivera,2007,Yankees,45000000.0,3,Mariano Rivera,RP
308,42,Atlanta Braves,Tom Glavine HOF,NYM,10.0,Tom,Glavine,2007,Mets,8000000.0,1,Tom Glavine,SP
309,32,New York Mets,Ramon Castro,NYM,1.8,Ramon,Castro,2007,Mets,4600000.0,2,Ramon Castro,C
310,30,Boston Red Sox,Kevin Cash,BOS,-0.2,Kevin,Cash,2007,Red Sox,,0,Kevin Cash,C
311,36,New York Yankees,Jorge Posada,NYY,13.7,Jorge,Posada,2007,Yankees,52400000.0,4,Jorge Posada,DH
312,34,New York Mets,Marlon Anderson,NYM,2.9,Marlon,Anderson,2007,Mets,2200000.0,2,Marlon Anderson,LF
313,29,Miami Marlins,Clay Hensley,SDP,0.7,Clay,Hensley,2008,Padres,,0,Clay Hensley,SP
314,31,Houston Astros,Jason Smith,KCR,0.0,Jason,Smith,2008,Royals,,0,Jason Smith,2B
315,28,Baltimore Orioles,Joey Gathright,KCR,0.6,Joey,Gathright,2008,Royals,800000.0,1,Joey Gathright,CF
316,31,New York Yankees,Casey Fossum,DET,-1.3,Casey,Fossum,2008,Tigers,,0,Casey Fossum,SP
317,37,Houston Astros,Brendan Donnelly,CLE,0.7,Brendan,Donnelly,2008,Indians,,0,Brendan Donnelly,RP
318,31,Atlanta Braves,Tony Armas,NYM,-0.6,Tony,Armas,2008,Mets,,0,Tony Armas,SP
319,33,New York Mets,Mike Lamb,MIL,2.2,Mike,Lamb,2008,Brewers,400000.0,1,Mike Lamb,3B
320,29,San Diego Padres,Chris Burke,ARI,-0.9,Chris,Burke,2008,Diamondbacks,,0,Chris Burke,3B
321,33,Chicago White Sox,Scott Podsednik,COL,0.1,Scott,Podsednik,2008,Rockies,,0,Scott Podsednik,LF
322,39,Washington Nationals,Ron Villone,STL,0.7,Ron,Villone,2008,Cardinals,,0,Ron Villone,RP
323,31,Los Angeles Dodgers,Will Ohman,ATL,1.6,Will,Ohman,2008,Braves,,0,Will Ohman,RP
324,37,Houston Astros,Ivan Rodriguez HOF,NYY,6.1,Ivan,Rodriguez,2008,Yankees,1500000.0,1,Ivan Rodriguez,C
325,32,Washington Nationals,Joe Beimel,LAD,4.3,Joe,Beimel,2008,Dodgers,2000000.0,1,Joe Beimel,RP
326,32,Kansas City Royals,Sidney Ponson,NYY,-1.0,Sidney,Ponson,2008,Yankees,,0,Sidney Ponson,SP
327,36,Washington Nationals,Julian Tavarez,ATL,0.4,Julian,Tavarez,2008,Braves,,0,Julian Tavarez,RP
328,34,Oakland Athletics,Orlando Cabrera,CHW,8.9,Orlando,Cabrera,2008,White Sox,4000000.0,1,Orlando Cabrera,SS
329,35,Oakland Athletics,Nomar Garciaparra,LAD,1.7,Nomar,Garciaparra,2008,Dodgers,1000000.0,1,Nomar Garciaparra,1B
330,32,St. Louis Cardinals,Dennys Reyes,MIN,4.4,Dennys,Reyes,2008,Twins,3000000.0,2,Dennys Reyes,RP
331,37,Los Angeles Dodgers,Manny Ramirez,LAD,11.5,Manny,Ramirez,2008,Dodgers,45000000.0,2,Manny Ramirez,LF
332,30,Kansas City Royals,Juan Cruz,ARI,3.6,Juan,Cruz,2008,Diamondbacks,6000000.0,2,Juan Cruz,RP
333,37,Atlanta Braves,Garret Anderson,LAA,2.3,Garret,Anderson,2008,Angels,2500000.0,1,Garret Anderson,LF
334,35,Los Angeles Dodgers,Doug Mientkiewicz,PIT,4.7,Doug,Mientkiewicz,2008,Pirates,,0,Doug Mientkiewicz,1B
335,31,Los Angeles Dodgers,Orlando Hudson,ARI,10.5,Orlando,Hudson,2008,Diamondbacks,3800000.0,1,Orlando Hudson,3B
336,31,Minnesota Twins,Joe Crede,CHW,7.6,Joe,Crede,2008,White Sox,2500000.0,1,Joe Crede,3B
337,43,Atlanta Braves,Tom Glavine HOF,ATL,5.6,Tom,Glavine,2008,Braves,1000000.0,1,Tom Glavine,SP
338,36,Tampa Bay Rays,Jason Isringhausen,STL,1.5,Jason,Isringhausen,2008,Cardinals,,0,Jason Isringhausen,RP
339,31,Minnesota Twins,Luis Ayala,NYM,-0.4,Luis,Ayala,2008,Mets,1300000.0,1,Luis Ayala,RP
340,39,Seattle Mariners,Ken Griffey HOF,CHW,0.9,Ken,Griffey,2008,White Sox,2000000.0,1,Ken Griffey Jr.,DH
341,34,San Diego Padres,Emil Brown,OAK,2.0,Emil,Brown,2008,Athletics,,0,Emil Brown,RF
342,33,Milwaukee Brewers,Eric Gagne,MIL,0.9,Eric,Gagne,2008,Brewers,,0,Eric Gagne,RP
343,32,Boston Red Sox,Brad Wilkerson,TOR,0.2,Brad,Wilkerson,2008,Blue Jays,,0,Brad Wilkerson,RF
344,35,Philadelphia Phillies,Miguel Cairo,SEA,1.3,Miguel,Cairo,2008,Mariners,,0,Miguel Cairo,1B
345,34,Colorado Rockies,Glendon Rusch,COL,-1.3,Glendon,Rusch,2008,Rockies,,0,Glendon Rusch,RP
346,34,New York Mets,Livan Hernandez,COL,2.8,Livan,Hernandez,2008,Rockies,,0,Livan Hernandez,RP
347,36,New York Mets,Ramon Martinez,NYM,-1.9,Ramon,Martinez,2008,Mets,,0,Ramon Martinez,SS
348,35,Los Angeles Angels of Anaheim,Bobby Abreu,NYY,8.9,Bobby,Abreu,2008,Yankees,5000000.0,1,Bobby Abreu,RF
349,34,Milwaukee Brewers,Braden Looper,STL,3.7,Braden,Looper,2008,Cardinals,5500000.0,1,Braden Looper,RP
350,29,Washington Nationals,Adam Dunn,ARI,2.5,Adam,Dunn,2008,Diamondbacks,20000000.0,2,Adam Dunn,DH
351,33,Colorado Rockies,Randy Flores,STL,-1.0,Randy,Flores,2008,Cardinals,,0,Randy Flores,RP
352,37,Toronto Blue Jays,Kevin Millar,BAL,2.2,Kevin,Millar,2008,Orioles,,0,Kevin Millar,1B
353,37,Colorado Rockies,Sal Fasano,CLE,-0.4,Sal,Fasano,2008,Indians,,0,Sal Fasano,C
354,25,Los Angeles Dodgers,Charlie Haeger,SDP,-0.4,Charlie,Haeger,2008,Padres,,0,Charlie Haeger,SP
355,40,Tampa Bay Rays,Brian Shouse,MIL,2.5,Brian,Shouse,2008,Brewers,1550000.0,1,Brian Shouse,RP
356,31,Baltimore Orioles,Ty Wigginton,HOU,4.8,Ty,Wigginton,2008,Astros,6000000.0,2,Ty Wigginton,3B
357,34,Kansas City Royals,Jamey Wright,TEX,1.0,Jamey,Wright,2008,Rangers,,0,Jamey Wright,RP
358,37,San Francisco Giants,Rich Aurilia,SFG,1.0,Rich,Aurilia,2008,Giants,,0,Rich Aurilia,1B
359,41,Arizona Diamondbacks,Tom Gordon,PHI,1.1,Tom,Gordon,2008,Phillies,500000.0,1,Tom Gordon,RP
360,30,Texas Rangers,Jason Jennings,TEX,3.5,Jason,Jennings,2008,Rangers,,0,Jason Jennings,RP
361,37,Boston Red Sox,Jason Varitek,BOS,3.6,Jason,Varitek,2008,Red Sox,5000000.0,1,Jason Varitek,C
362,32,Los Angeles Dodgers,Randy Wolf,HOU,2.7,Randy,Wolf,2008,Astros,5000000.0,1,Randy Wolf,SP
363,38,New York Mets,Elmer Dessens,ATL,-1.4,Elmer,Dessens,2008,Braves,,0,Elmer Dessens,RP
364,38,Texas Rangers,Eddie Guardado,MIN,0.9,Eddie,Guardado,2008,Twins,,0,Eddie Guardado,RP
365,28,Seattle Mariners,Tyler Johnson,STL,0.2,Tyler,Johnson,2008,Cardinals,,0,Tyler Johnson,RP
366,31,Washington Nationals,Odalis Perez,WSN,0.4,Odalis,Perez,2008,Nationals,,0,Odalis Perez,SP
367,34,Cincinnati Reds,Daryle Ward,CHC,1.2,Daryle,Ward,2008,Cubs,,0,Daryle Ward,1B
368,36,San Diego Padres,Cliff Floyd,TBR,0.6,Cliff,Floyd,2008,Rays,750000.0,1,Cliff Floyd,LF
369,31,Baltimore Orioles,John Parrish,TOR,0.2,John,Parrish,2008,Blue Jays,,0,John Parrish,RP
370,33,Washington Nationals,Javier Valentin,CIN,0.0,Javier,Valentin,2008,Reds,,0,Javier Valentin,C
371,27,New York Mets,Oliver Perez,NYM,1.9,Oliver,Perez,2008,Mets,36000000.0,3,Oliver Perez,RP
372,37,Chicago Cubs,Paul Bako,CIN,-1.6,Paul,Bako,2008,Reds,725000.0,1,Paul Bako,C
373,29,Colorado Rockies,Matt Belisle,CIN,0.5,Matt,Belisle,2008,Reds,,0,Matt Belisle,RP
374,32,Colorado Rockies,Josh Fogg,CIN,-0.8,Josh,Fogg,2008,Reds,,0,Josh Fogg,RP
375,31,Pittsburgh Pirates,Eric Hinske,TBR,2.1,Eric,Hinske,2008,Rays,1500000.0,1,Eric Hinske,1B
376,40,Oakland Athletics,Russ Springer,STL,3.9,Russ,Springer,2008,Cardinals,3300000.0,1,Russ Springer,RP
377,30,San Francisco Giants,Juan Uribe,CHW,1.1,Juan,Uribe,2008,White Sox,,0,Juan Uribe,3B
378,30,Washington Nationals,Alex Cintron,BAL,-3.8,Alex,Cintron,2008,Orioles,,0,Alex Cintron,SS
379,29,Arizona Diamondbacks,Jon Garland,LAA,8.5,Jon,Garland,2008,Angels,7250000.0,1,Jon Garland,SP
380,37,New York Yankees,Andy Pettitte,NYY,7.8,Andy,Pettitte,2008,Yankees,5500000.0,1,Andy Pettitte,SP
381,42,Texas Rangers,Omar Vizquel,SFG,3.1,Omar,Vizquel,2008,Giants,,0,Omar Vizquel,2B
382,38,Milwaukee Brewers,Craig Counsell,MIL,4.8,Craig,Counsell,2008,Brewers,1000000.0,1,Craig Counsell,2B
383,32,New York Mets,Freddy Garcia,DET,4.0,Freddy,Garcia,2008,Tigers,,0,Freddy Garcia,SP
384,29,Detroit Tigers,Brandon Lyon,ARI,3.4,Brandon,Lyon,2008,Diamondbacks,4250000.0,1,Brandon Lyon,RP
385,38,Baltimore Orioles,Gregg Zaun,TOR,5.0,Gregg,Zaun,2008,Blue Jays,1500000.0,1,Gregg Zaun,C
386,40,Los Angeles Dodgers,Brad Ausmus,HOU,-0.7,Brad,Ausmus,2008,Astros,1000000.0,1,Brad Ausmus,C
387,37,San Diego Padres,Henry Blanco,CHC,0.0,Henry,Blanco,2008,Cubs,750000.0,1,Henry Blanco,C
388,30,Detroit Tigers,Juan Rincon,CLE,0.2,Juan,Rincon,2008,Indians,,0,Juan Rincon,RP
389,29,Chicago Cubs,Luis Rivas,PIT,-0.6,Luis,Rivas,2008,Pirates,,0,Luis Rivas,SS
390,28,Cincinnati Reds,Jonny Gomes,TBR,-0.7,Jonny,Gomes,2008,Rays,,0,Jonny Gomes,LF
391,28,Tampa Bay Rays,Lance Cormier,BAL,-0.6,Lance,Cormier,2008,Orioles,675000.0,1,Lance Cormier,RP
392,38,Baltimore Orioles,Chris Gomez,PIT,0.8,Chris,Gomez,2008,Pirates,,0,Chris Gomez,3B
393,39,Cleveland Indians,Matt Herges,COL,1.1,Matt,Herges,2008,Rockies,,0,Matt Herges,RP
394,37,Texas Rangers,Adam Melhuse,COL,-0.3,Adam,Melhuse,2008,Rockies,,0,Adam Melhuse,C
395,26,New York Mets,Argenis Reyes,NYM,0.0,Argenis,Reyes,2008,Mets,,0,Argenis Reyes,2B
396,34,San Diego Padres,David Eckstein,ARI,2.5,David,Eckstein,2008,Diamondbacks,850000.0,1,David Eckstein,2B
397,36,Chicago White Sox,Bartolo Colon,BOS,-0.9,Bartolo,Colon,2008,Red Sox,1000000.0,1,Bartolo Colon,SP
398,33,Houston Astros,Toby Hall,CHW,-1.6,Toby,Hall,2008,White Sox,,0,Toby Hall,C
399,35,Los Angeles Dodgers,Guillermo Mota,MIL,0.0,Guillermo,Mota,2008,Brewers,2350000.0,1,Guillermo Mota,RP
400,33,New York Mets,Alex Cora,BOS,1.8,Alex,Cora,2008,Red Sox,2000000.0,1,Alex Cora,SS
401,36,Atlanta Braves,Derek Lowe,LAD,11.4,Derek,Lowe,2008,Dodgers,60000000.0,4,Derek Lowe,RP
402,28,San Diego Padres,Mark Prior,SDP,-1.0,Mark,Prior,2008,Padres,,0,Mark Prior,SP
403,32,Baltimore Orioles,Robby Hammock,ARI,-0.1,Robby,Hammock,2008,Diamondbacks,,0,Robby Hammock,C
404,33,Tampa Bay Rays,Gabe Kapler,MIL,2.5,Gabe,Kapler,2008,Brewers,1000000.0,1,Gabe Kapler,LF
405,31,New York Mets,Tim Redding,WSN,2.4,Tim,Redding,2008,Nationals,2250000.0,1,Tim Redding,RP
406,42,Boston Red Sox,John Smoltz HOF,ATL,10.8,John,Smoltz,2008,Braves,5500000.0,1,John Smoltz,SP
407,29,Baltimore Orioles,Justin Christian,NYY,-0.2,Justin,Christian,2008,Yankees,,0,Justin Christian,RF
408,39,Boston Red Sox,Takashi Saito,LAD,8.2,Takashi,Saito,2008,Dodgers,1500000.0,1,Takashi Saito,RP
409,31,Kansas City Royals,Willie Bloomquist,SEA,2.0,Willie,Bloomquist,2008,Mariners,3100000.0,2,Willie Bloomquist,SS
410,31,Chicago Cubs,Milton Bradley,TEX,9.1,Milton,Bradley,2008,Rangers,30000000.0,3,Milton Bradley,LF
411,33,Boston Red Sox,Mark Kotsay,BOS,0.5,Mark,Kotsay,2008,Red Sox,1500000.0,1,Mark Kotsay,LF
412,27,Boston Red Sox,Rocco Baldelli,TBR,3.7,Rocco,Baldelli,2008,Rays,500000.0,1,Rocco Baldelli,DH
413,29,Los Angeles Dodgers,Yhency Brazoban,LAD,-0.2,Yhency,Brazoban,2008,Dodgers,,0,Yhency Brazoban,RP
414,41,Milwaukee Brewers,Trevor Hoffman,SDP,3.4,Trevor,Hoffman,2008,Padres,6000000.0,1,Trevor Hoffman,RP
415,37,Los Angeles Dodgers,Juan Castro,BAL,-1.8,Juan,Castro,2008,Orioles,,0,Juan Castro,2B
416,33,Cincinnati Reds,Jerry Hairston,CIN,1.7,Jerry,Hairston,2008,Reds,2000000.0,1,Jerry Hairston Jr.,3B
417,36,Kansas City Royals,Vance Wilson,DET,1.0,Vance,Wilson,2008,Tigers,,0,Vance Wilson,C
418,31,New York Yankees,Angel Berroa,LAD,-1.8,Angel,Berroa,2008,Dodgers,,0,Angel Berroa,SS
419,38,Oakland Athletics,Jason Giambi,NYY,5.6,Jason,Giambi,2008,Yankees,5250000.0,1,Jason Giambi,DH
420,35,New York Yankees,Jason Johnson,LAD,-1.0,Jason,Johnson,2008,Dodgers,,0,Jason Johnson,SP
421,36,Philadelphia Phillies,Chan Ho Park,LAD,0.7,Chan,Ho,2008,Dodgers,2500000.0,1,Chan Ho Park,RP
422,33,Cleveland Indians,Carl Pavano,NYY,0.0,Carl,Pavano,2008,Yankees,1500000.0,1,Carl Pavano,SP
423,32,Miami Marlins,Scott Proctor,LAD,2.7,Scott,Proctor,2008,Dodgers,750000.0,1,Scott Proctor,RP
424,29,New York Yankees,Mark Teixeira,LAA,16.8,Mark,Teixeira,2008,Angels,180000000.0,8,Mark Teixeira,1B
425,32,Tampa Bay Rays,Pat Burrell,PHI,4.9,Pat,Burrell,2008,Phillies,16000000.0,2,Pat Burrell,LF
426,29,Philadelphia Phillies,Gary Majewski,CIN,-1.0,Gary,Majewski,2008,Reds,,0,Gary Majewski,RP
427,37,Arizona Diamondbacks,Tony Clark,ARI,-1.1,Tony,Clark,2008,Diamondbacks,800000.0,1,Tony Clark,1B
428,33,Los Angeles Angels of Anaheim,Brian Fuentes,COL,5.0,Brian,Fuentes,2008,Rockies,17500000.0,2,Brian Fuentes,RP
429,35,Baltimore Orioles,Mark Hendrickson,MIA,1.9,Mark,Hendrickson,2008,Marlins,1500000.0,1,Mark Hendrickson,SP
430,32,Chicago Cubs,Aaron Miles,STL,1.9,Aaron,Miles,2008,Cardinals,4900000.0,2,Aaron Miles,2B
431,34,Tampa Bay Rays,Joe Nelson,MIA,2.2,Joe,Nelson,2008,Marlins,1300000.0,1,Joe Nelson,RP
