,Angels,Astros,Athletics,Blue Jays,Braves,Brewers,Cardinals,Cubs,Diamondbacks,Dodgers,Giants,Indians,Mariners,Marlins,Mets,Nationals,Orioles,Padres,Phillies,Pirates,Position,Rangers,Rays,Red Sox,Reds,Rockies,Royals,Tigers,Twins,White Sox,Yankees,Year
0,2.0,6.8,4.1,3.8,1.2,1.2,3.0,3.7,9.1,4.4,12.5,2.4,7.0,5.8,2.5,-0.8,0.1,2.6,1.8,5.6,LF,2.9,2.5,5.2,3.0,0.4,-1.1,2.6,0.3,3.5,1.8,2001
0,5.0,7.6,2.6,5.8,5.8,4.0,6.1,2.5,5.0,4.9,12.8,-2.3,3.3,2.5,0.6,0.7,3.5,1.4,4.4,6.9,LF,1.6,0.6,7.4,4.7,0.5,0.2,0.5,4.7,2.2,-0.7,2002
0,5.6,6.4,1.4,3.2,3.1,2.1,9.2,3.3,3.8,-0.4,10.0,6.9,3.6,1.1,2.0,2.5,6.3,4.0,2.5,7.3,LF,0.5,2.2,6.3,6.1,1.2,1.3,2.1,5.2,3.7,0.9,2003
0,2.2,8.0,2.9,-1.5,4.1,2.8,2.5,5.5,1.4,2.6,13.4,4.1,2.6,3.2,2.2,5.1,3.1,1.6,4.8,1.6,LF,4.5,3.5,3.6,5.3,0.4,-3.6,5.2,4.2,5.5,3.0,2004
0,0.7,4.2,2.5,3.2,4.3,1.9,2.3,1.2,2.2,0.3,5.8,5.2,4.1,5.1,3.8,1.3,-0.1,3.4,2.7,6.0,LF,4.9,4.8,2.9,3.6,3.3,-2.2,3.2,-0.6,0.2,-0.7,2005
0,2.8,1.2,5.1,6.6,2.9,3.6,4.3,3.1,0.7,4.0,3.9,0.9,3.4,1.2,2.4,5.5,-0.9,2.3,5.5,5.2,LF,0.4,4.7,2.1,1.5,3.5,7.3,2.0,-0.9,-0.2,2.2,2006
0,2.9,2.5,0.6,1.0,2.8,3.0,4.5,7.1,4.0,2.4,3.9,2.1,0.6,1.7,3.4,1.4,-1.4,3.0,5.9,-1.0,LF,2.1,3.5,1.8,5.8,6.8,1.8,-0.5,-0.1,-0.5,2.8,2007
0,-0.7,7.0,1.9,-0.5,0.7,6.1,2.1,4.2,1.2,6.3,1.4,4.9,2.8,1.5,3.4,1.6,3.0,2.6,2.4,2.6,LF,2.2,6.0,8.7,1.6,6.6,1.4,0.1,-1.3,4.8,5.5,2008
0,1.2,0.4,2.0,4.1,1.0,4.4,1.5,1.0,-0.8,4.3,6.0,-1.1,1.0,3.0,-1.0,4.0,1.3,4.4,4.1,1.7,LF,1.3,5.6,4.3,4.6,5.0,3.6,1.7,2.7,1.3,3.5,2009
0,3.1,-1.5,-1.2,1.6,-0.5,4.1,6.2,4.3,1.1,-0.7,8.4,1.4,-0.2,1.6,0.4,2.1,-0.2,2.4,1.6,1.9,LF,9.7,7.7,-1.0,2.4,6.4,0.0,4.4,1.4,2.5,6.0,2010
0,0.1,4.5,1.7,0.2,2.4,7.2,6.7,3.7,3.1,1.6,2.5,1.1,-1.9,2.0,0.1,4.2,-1.6,2.5,0.4,1.3,LF,4.5,4.6,1.6,3.2,1.5,7.2,2.7,-1.3,-0.9,6.3,2011
0,12.8,1.5,6.4,-0.5,4.0,7.2,4.7,2.8,3.5,-1.0,7.0,-1.3,0.2,0.1,1.7,1.3,0.7,4.3,2.2,-0.1,LF,8.2,3.6,1.6,4.1,3.2,5.5,1.1,4.2,-0.2,3.5,2012
0,11.2,-2.0,2.7,0.0,3.8,3.0,3.4,3.8,-0.6,0.7,4.0,1.5,0.0,0.4,1.7,1.9,2.1,4.5,1.5,5.3,LF,4.5,4.0,4.2,0.7,5.6,3.7,2.6,-0.6,1.7,1.6,2013
0,3.1,-0.3,5.9,3.3,3.2,2.1,3.5,0.8,-0.1,6.7,1.8,4.0,1.9,3.8,2.7,1.2,12.1,3.1,-2.1,4.7,LF,-0.1,3.5,3.1,-1.4,2.1,6.5,5.6,-0.4,0.1,4.1,2014
0,-1.6,3.1,1.5,2.0,-0.9,2.7,6.7,5.4,7.2,5.5,4.2,3.5,3.2,2.4,5.0,0.4,-0.2,3.1,1.4,2.1,LF,2.5,4.7,0.0,-2.5,-1.8,6.7,5.8,3.3,1.4,3.9,2015
0,0.4,-0.2,1.7,1.4,0.4,1.9,2.6,12.8,-0.5,1.5,2.0,8.6,1.8,4.0,4.9,0.1,0.2,2.1,-3.8,5.8,LF,2.8,0.5,2.2,2.2,-0.8,1.5,1.0,1.0,1.8,2.4,2016
0,3.0,7.1,1.5,1.4,-1.3,1.5,9.3,3.0,2.7,7.7,-1.5,2.9,1.4,4.7,7.1,0.4,1.8,1.3,3.9,2.0,LF,2.0,4.8,1.9,1.7,-0.6,-0.1,4.1,2.6,2.7,6.5,2017
0,0.6,4.9,2.6,4.1,3.8,3.8,6.4,7.1,-3.2,5.7,4.1,5.3,0.2,2.6,-0.4,6.7,3.4,1.2,8.1,-1.1,RF,8.0,1.0,4.2,3.6,5.8,-1.2,2.8,1.0,-0.9,6.6,1998
0,1.4,-0.1,0.8,5.7,3.4,6.7,-0.2,6.6,2.7,2.0,3.2,7.6,2.5,1.3,1.3,4.5,4.3,7.3,6.7,-3.8,RF,3.4,-1.2,4.3,5.4,2.2,4.2,0.1,-0.4,5.5,2.6,1999
0,5.4,6.1,0.3,1.6,1.3,1.6,4.1,5.8,0.7,3.2,8.5,6.4,1.6,1.7,2.0,5.5,0.7,3.1,6.9,8.7,RF,-0.1,1.0,2.7,5.8,5.2,3.4,2.0,1.9,2.0,4.4,2000
0,-0.1,6.2,2.1,2.3,4.5,2.9,5.3,9.9,5.3,6.8,4.2,7.0,6.3,1.3,1.6,4.0,1.8,4.1,5.4,0.1,RF,-2.1,2.0,3.3,3.5,6.1,1.4,-1.0,2.3,3.6,0.8,2001
0,4.9,2.3,0.0,1.5,5.4,1.8,5.8,5.0,1.3,4.8,2.4,0.1,4.3,5.1,1.3,7.1,3.9,0.9,6.8,1.9,RF,1.5,1.4,2.7,4.5,5.4,-1.2,1.5,5.1,4.5,-0.2,2002
0,5.5,5.0,-2.3,2.4,6.2,0.1,2.7,2.8,-1.5,1.8,2.6,5.8,5.5,0.0,1.0,2.3,0.8,4.5,7.2,6.6,RF,1.8,5.0,5.2,3.2,3.3,-1.1,0.0,1.7,4.6,2.8,2003
0,7.7,7.4,1.8,2.0,10.7,2.2,4.0,3.5,0.4,2.8,2.4,1.1,7.5,2.2,0.7,1.2,3.6,5.0,5.7,1.3,RF,4.8,1.8,2.8,3.7,4.2,-2.9,3.5,-0.1,-0.9,3.5,2004
0,6.6,1.6,2.5,0.8,5.4,4.8,2.9,1.5,5.1,6.9,2.8,1.8,4.0,1.9,1.5,3.7,0.0,6.3,3.9,1.5,RF,3.6,3.4,4.7,1.9,1.2,1.2,1.5,-0.5,0.6,1.5,2005
0,6.2,6.4,3.5,4.2,0.7,1.5,3.5,1.5,1.1,5.1,2.4,3.5,6.4,-1.5,2.2,2.6,1.9,2.9,3.2,-1.2,RF,2.9,2.1,2.7,6.6,4.1,4.1,1.9,3.1,2.6,0.8,2006
0,3.4,1.7,8.4,5.3,3.3,6.1,2.6,3.2,-0.3,3.0,3.1,2.5,2.3,4.6,1.0,3.0,4.1,1.7,6.2,2.4,RF,3.0,0.4,1.5,0.1,1.2,2.8,8.1,2.1,-0.7,3.2,2007
0,0.3,2.9,3.7,5.1,-1.4,0.8,6.0,1.9,-0.9,6.7,6.4,5.5,2.7,-1.1,3.6,4.1,6.0,4.2,5.4,2.1,RF,6.6,3.1,4.2,0.6,-0.2,-1.2,3.2,2.6,1.4,1.6,2008
0,1.6,3.3,3.7,2.5,1.9,-0.2,1.5,3.1,4.8,2.3,2.6,5.0,5.1,3.0,1.7,1.8,2.1,0.6,5.6,2.3,RF,4.3,9.9,5.1,3.5,1.4,-2.8,2.2,2.4,-0.1,4.2,2009
0,5.2,2.7,0.0,8.0,4.7,3.3,2.2,2.3,3.3,1.7,6.8,6.0,4.7,5.2,-0.5,1.2,2.4,2.4,5.7,-1.1,RF,6.7,5.1,3.3,6.3,0.7,2.4,4.3,0.7,1.1,3.6,2010
0,2.6,3.6,1.2,8.6,2.6,3.3,8.8,-0.1,6.5,3.6,3.1,0.5,-0.4,4.3,5.4,2.6,1.4,3.5,1.5,0.1,RF,1.3,3.9,0.5,2.8,3.3,3.3,1.6,2.9,6.3,4.9,2011
0,5.1,-0.7,4.3,3.0,6.5,4.5,3.5,3.4,2.1,2.4,3.3,1.8,3.1,5.7,1.1,4.1,0.6,3.7,0.7,1.2,RF,1.1,7.5,1.8,2.6,4.1,-1.3,-2.5,3.3,3.9,5.1,2012
0,3.0,-2.4,2.3,5.8,7.6,1.5,2.4,1.2,6.4,7.4,5.5,3.7,-1.9,4.4,3.0,4.5,-0.2,7.1,-2.4,0.9,RF,2.7,4.3,8.1,4.2,2.1,5.0,2.7,-1.2,1.3,0.5,2013
0,5.2,2.7,4.2,5.2,4.6,0.5,-2.0,-0.2,-1.8,6.8,4.5,-2.7,0.4,5.8,0.5,4.4,2.5,2.7,2.3,1.3,RF,1.2,3.9,3.2,-1.3,2.8,5.9,4.1,-1.1,-0.8,-1.4,2014
0,3.9,6.9,3.1,4.6,1.5,3.5,6.1,0.6,2.6,5.0,3.0,1.9,7.3,3.2,4.8,9.7,-1.3,0.3,0.3,0.5,RF,4.2,5.7,3.3,-1.2,2.5,0.8,4.9,2.5,0.3,3.3,2015
0,3.9,4.6,1.3,1.5,1.1,-1.1,2.8,1.6,-0.4,0.6,2.2,2.0,5.4,2.8,3.2,3.8,1.5,0.1,-0.3,3.9,RF,1.4,0.2,7.6,0.8,2.2,4.5,-0.1,1.7,6.8,1.1,2016
0,2.0,7.9,2.0,-0.3,0.9,3.3,1.6,0.8,5.0,2.2,-0.3,1.5,3.7,6.8,4.2,3.7,0.0,0.2,-0.1,-0.4,RF,1.1,3.7,5.2,1.8,-0.8,-1.0,2.1,1.8,3.9,8.2,2017
0,4.0,5.6,1.4,4.5,7.0,0.4,6.2,1.7,3.7,3.0,2.6,7.4,6.2,4.0,3.3,4.3,1.6,-0.2,2.0,3.6,CF,3.4,1.8,2.6,2.8,1.2,1.1,2.6,1.1,0.1,7.0,1998
0,2.8,8.6,-0.5,2.3,6.9,0.9,3.6,0.0,4.5,1.4,2.3,5.1,4.9,-0.4,-0.5,2.6,5.1,2.1,4.8,5.8,CF,-0.3,-1.5,1.8,5.3,-2.5,4.3,2.7,1.2,4.6,4.9,1999
0,2.2,7.8,1.9,2.2,7.6,-1.5,6.4,-0.9,4.2,0.8,2.4,2.8,3.6,1.9,2.6,-3.1,1.4,2.1,-0.5,5.9,CF,0.8,0.1,4.5,5.8,0.5,3.3,1.2,1.2,-0.1,4.6,2000
0,2.0,9.3,3.6,2.1,4.9,1.3,7.3,0.7,3.9,-1.3,3.6,1.5,5.5,2.3,1.3,-2.8,3.3,4.6,3.0,5.0,CF,0.7,0.3,4.2,2.9,4.1,5.3,-0.6,4.1,3.3,3.5,2001
0,3.8,6.7,0.6,1.4,6.6,0.7,7.1,0.4,6.4,4.1,2.8,0.4,5.6,1.6,4.0,2.4,1.2,4.9,1.4,2.0,CF,-1.8,5.6,4.4,1.6,3.4,5.4,-2.7,6.7,2.4,4.9,2002
0,2.4,2.2,1.0,3.8,5.2,2.6,9.4,4.6,1.6,1.0,3.0,4.0,5.2,4.2,1.2,-0.2,3.0,6.0,4.3,3.5,CF,-2.0,1.8,2.3,2.9,3.4,5.9,-1.4,4.5,1.3,0.3,2003
0,5.7,5.3,4.0,4.0,5.3,1.9,8.9,4.7,0.8,5.1,0.6,5.5,4.6,4.0,3.5,0.2,-1.2,2.5,0.7,0.2,CF,2.8,2.0,4.6,2.5,1.4,3.1,0.5,6.0,5.5,0.1,2004
0,1.5,2.2,2.5,3.1,7.9,2.4,7.5,1.7,-2.5,5.1,1.2,5.6,1.9,1.6,2.4,3.5,1.2,3.5,7.0,3.2,CF,2.7,1.8,3.8,2.7,0.3,4.7,2.4,3.9,3.7,-3.0,2005
0,1.2,4.1,0.3,5.8,6.0,2.1,1.9,3.0,4.1,1.1,2.5,7.9,-0.3,0.1,10.8,1.9,3.4,4.9,3.9,-0.4,CF,3.4,3.4,0.7,3.3,-0.6,4.0,4.4,3.7,0.3,3.1,2006
0,1.5,3.2,2.4,1.8,3.3,1.5,2.5,1.4,0.8,2.4,0.4,6.4,6.1,3.0,5.2,3.0,1.5,2.0,5.4,2.5,CF,4.0,4.1,5.6,4.2,1.0,2.2,7.8,3.1,1.5,2.9,2007
0,1.5,1.1,4.0,6.4,2.3,6.1,4.1,2.8,2.3,2.3,0.4,7.4,3.4,5.4,7.3,-0.5,2.4,5.0,4.0,4.7,CF,7.3,5.9,5.8,-0.7,-0.4,2.3,4.2,2.7,1.4,1.4,2008
0,2.8,4.8,7.1,-0.1,0.9,3.2,2.9,2.9,0.4,4.9,4.7,1.6,6.0,2.6,5.4,4.0,2.3,5.4,4.0,4.9,CF,1.9,1.8,2.3,3.2,2.5,1.0,2.9,5.1,0.7,3.7,2009
0,5.5,4.3,4.2,4.0,-1.7,3.5,4.5,3.8,4.8,-0.1,6.8,-1.4,2.0,3.9,5.4,1.0,2.4,3.6,3.4,3.3,CF,9.4,3.9,0.7,4.7,6.8,1.6,4.0,2.3,3.3,10.0,2010
0,4.9,3.8,1.9,-1.5,1.6,5.9,2.9,4.3,5.1,8.3,3.0,1.8,-0.9,2.4,1.9,1.6,2.3,3.6,7.9,5.5,CF,7.0,3.7,9.4,2.2,2.1,4.7,2.4,3.3,1.0,6.7,2011
0,12.4,1.4,5.7,1.6,5.7,3.7,4.4,0.5,5.1,2.8,4.7,3.0,1.9,-0.6,2.0,6.1,4.3,2.0,2.2,6.2,CF,6.9,3.0,0.0,2.6,6.2,2.4,5.4,6.3,3.1,2.5,2012
0,11.4,1.2,4.2,4.8,0.7,7.3,2.6,5.1,3.1,2.6,6.4,2.5,1.9,2.0,2.4,3.2,3.8,1.5,-1.1,7.9,CF,6.4,2.6,5.7,6.1,1.4,5.1,2.6,-0.3,2.5,5.0,2013
0,7.6,3.4,4.0,2.9,0.3,5.7,4.0,1.5,5.5,7.7,3.4,6.6,-0.8,4.0,5.1,4.0,5.5,1.7,1.2,6.8,CF,3.8,7.1,2.5,3.5,4.5,6.6,3.0,4.9,3.2,3.9,2014
0,8.8,6.0,1.5,4.6,0.6,3.1,4.5,3.2,6.5,4.6,1.6,0.8,1.1,3.6,4.2,2.4,2.6,2.8,5.5,5.6,CF,1.9,7.3,7.4,-0.2,2.2,8.3,2.0,0.0,3.6,4.3,2015
0,9.2,-0.7,-1.6,3.0,4.1,1.9,2.4,5.5,1.2,5.6,1.6,4.4,2.2,2.5,4.0,2.6,1.3,3.6,3.8,0.6,CF,3.5,2.8,5.0,3.2,4.0,6.7,2.1,1.9,4.5,2.0,2016
0,8.9,5.8,-0.6,2.1,3.0,1.3,8.7,4.6,2.4,6.3,1.2,3.1,1.4,4.3,8.1,4.1,1.0,2.8,3.4,4.9,CF,4.5,3.9,2.2,1.2,6.3,3.6,1.2,3.3,-0.3,4.8,2017
0,2.6,,2.5,2.0,,,,,-0.2,,,0.8,5.5,,,,3.7,0.2,,,DH,2.2,1.7,2.4,,-0.3,-0.6,-0.3,-0.8,2.8,2.5,1998
0,-0.1,,4.1,-2.2,,,,,,,,3.3,5.1,,,,2.3,,,,DH,5.4,2.4,1.8,,,1.7,-0.5,0.1,4.0,1.7,1999
0,-0.2,,1.2,-0.1,,0.1,,,0.0,,,7.7,5.3,,,,-0.2,-0.2,,,DH,4.1,3.0,1.5,,-0.1,4.1,2.1,-0.3,5.6,1.8,2000
0,-1.1,,0.1,0.2,,,,,,,,2.5,4.7,,,,3.0,,0.0,,DH,4.9,1.1,5.3,,,4.7,2.0,1.1,-0.2,0.2,2001
0,2.7,,5.1,4.5,,,,,,,,3.1,2.5,,,,0.5,,,,DH,4.1,1.7,6.4,,,2.0,-1.3,0.9,1.4,7.2,2002
0,3.3,,1.0,0.7,,,,,0.3,,,0.8,2.6,,,,0.0,,,,DH,3.0,-1.6,2.9,,-0.1,1.1,0.7,1.2,4.3,7.5,2003
0,0.9,,2.1,0.9,,-0.2,,,-0.9,,,5.0,0.3,,,,2.2,,,,DH,-2.4,-2.7,4.0,,,-0.1,2.4,-0.5,1.6,0.0,2004
0,1.4,,-1.2,3.0,,0.1,,,-0.4,,,4.6,0.8,0.3,-0.1,,2.3,,,,DH,0.4,2.6,5.3,,0.0,1.7,3.4,1.4,0.3,3.2,2005
0,0.6,,1.0,1.0,,,,,,,-0.2,5.7,-1.8,,,,-0.6,,,-0.1,DH,-0.9,0.1,5.3,,-0.5,0.6,0.9,-2.8,4.9,3.7,2006
0,1.9,,2.5,1.7,,,,,,-0.1,,2.2,1.6,,,,-0.3,,,,DH,2.2,-0.5,6.1,,,0.4,3.0,-1.1,2.5,3.7,2007
0,3.2,,2.2,-0.8,,,,,,-0.8,,-1.0,-1.9,,,,4.2,0.1,,,DH,4.9,-0.3,4.7,,,-1.3,-0.7,-0.4,1.6,0.8,2008
0,0.4,,0.2,2.4,,,,,,0.1,-0.1,0.9,0.1,,,,1.3,-0.2,,,DH,0.6,-0.6,0.3,,,-1.0,-0.7,2.4,0.9,2.4,2009
0,1.4,,0.8,-1.2,,,,,,,,1.7,-0.4,,,,1.8,,,,DH,0.4,-0.6,2.0,,,0.4,2.3,1.9,-1.4,2.2,2010
0,0.2,,1.5,0.0,,,,,-0.1,,,1.6,-0.2,,0.0,-0.6,-0.6,,,,DH,3.4,1.1,3.9,,,1.1,2.1,1.1,-0.2,-0.4,2011
0,1.5,,3.5,4.1,,,,,,,,0.3,1.8,,,,1.5,,0.3,,DH,-2.0,0.4,1.5,-0.4,-0.4,2.3,-1.3,5.1,4.6,2.0,2012
0,2.5,-0.5,1.7,5.6,,,,,,,,2.8,1.3,-0.1,,-0.2,0.2,,,,DH,0.0,0.4,3.3,,,1.0,0.5,5.4,-1.5,-0.2,2013
0,1.5,2.0,-0.3,4.3,,,,,,,,-5.0,-2.1,,,,4.6,,,,DH,-1.8,1.7,2.4,,,-1.2,4.3,-0.6,-0.8,-1.3,2014
0,2.1,0.3,-0.8,4.5,,,,,,,,0.8,4.5,,,,-0.3,,,,DH,1.7,1.3,1.9,-0.2,,1.6,-2.0,1.3,1.9,2.8,2015
0,0.8,1.8,1.5,3.9,,,,,,,,4.6,4.2,,,,3.8,,,-0.2,DH,-2.1,1.5,4.6,,,1.0,0.8,2.9,0.3,4.2,2016
0,-2.0,-0.3,0.2,-0.5,,,0.0,,0.2,,,2.3,3.7,,,,-1.3,,,,DH,3.9,2.1,-0.7,,,-1.5,-1.1,0.9,-0.5,0.2,2017
